hostname,instance,algorithm,time
amenominakanushi,simple-QQ,standard,0.000485417
amenominakanushi,simple-Fp,standard,0.000407208
amenominakanushi,simple-QQ,generic,0.000191667
amenominakanushi,simple-Fp,generic,0.000196458
amenominakanushi,cyclic5-QQ,standard,0.008313167
amenominakanushi,cyclic5-Fp,standard,0.005159958
amenominakanushi,cyclic5-QQ,generic,0.066751
amenominakanushi,cyclic5-Fp,generic,0.160185083
amenominakanushi,cyclic5-QQ,oscar,0.00150625
amenominakanushi,cyclic5-Fp,oscar,0.000721917
amenominakanushi,cyclic6-QQ,standard,0.143298125
amenominakanushi,cyclic6-Fp,standard,0.041563083
amenominakanushi,cyclic6-QQ,generic,3.078075667
amenominakanushi,cyclic6-Fp,generic,6.802345
amenominakanushi,cyclic6-QQ,oscar,0.075756084
amenominakanushi,cyclic6-Fp,oscar,0.042239834
amenominakanushi,agk-QQ,standard,3.987036084
amenominakanushi,agk-Fp,standard,0.71928375
amenominakanushi,agk-QQ,generic,39.7914415
amenominakanushi,agk-Fp,generic,23.9524805
amenominakanushi,agk-QQ,oscar,0.551594959
amenominakanushi,agk-Fp,oscar,0.0977615
amenominakanushi,tran3.3-QQ,standard,0.264730792
amenominakanushi,tran3.3-Fp,standard,0.0802615
amenominakanushi,tran3.3-QQ,generic,2.157966958
amenominakanushi,tran3.3-Fp,generic,0.611444917
amenominakanushi,tran3.3-QQ,oscar,0.053567708
amenominakanushi,tran3.3-Fp,oscar,0.00338225
amenominakanushi,newellp1-QQ,standard,19.290401375
amenominakanushi,newellp1-Fp,standard,3.251386666
amenominakanushi,katsura6-QQ,standard,0.199448291
amenominakanushi,katsura6-Fp,standard,0.064503125
amenominakanushi,katsura6-QQ,generic,13.229068083
amenominakanushi,katsura6-Fp,generic,10.929443667
amenominakanushi,katsura6-QQ,oscar,20.720064416
amenominakanushi,katsura7-QQ,standard,2.374865375
amenominakanushi,katsura7-Fp,standard,0.580548541
amenominakanushi,katsura7-QQ,generic,365.797518042
amenominakanushi,katsura7-Fp,generic,156.01808725
amenominakanushi,katsura8-QQ,standard,23.353231833
amenominakanushi,simple-QQ,standard,0.00043325
amenominakanushi,simple-Fp,standard,0.000422625
amenominakanushi,simple-QQ,generic,0.00022325
amenominakanushi,simple-Fp,generic,0.000215833
amenominakanushi,cyclic5-QQ,standard,0.008565333
amenominakanushi,cyclic5-Fp,standard,0.005972916
amenominakanushi,cyclic5-QQ,generic,0.064366417
amenominakanushi,cyclic5-Fp,generic,0.159530625
amenominakanushi,cyclic6-QQ,standard,0.145481291
amenominakanushi,cyclic6-Fp,standard,0.044826709
amenominakanushi,cyclic6-QQ,generic,3.207930542
amenominakanushi,cyclic6-Fp,generic,6.921396458
amenominakanushi,cyclic7-QQ,standard,NaN
amenominakanushi,agk-QQ,standard,3.994081917
amenominakanushi,agk-Fp,standard,0.74264575
amenominakanushi,agk-QQ,generic,39.8730895
amenominakanushi,agk-Fp,generic,24.097635958
amenominakanushi,tran3.3-QQ,standard,0.259540291
amenominakanushi,tran3.3-Fp,standard,0.081912125
amenominakanushi,tran3.3-QQ,generic,2.229100375
amenominakanushi,tran3.3-Fp,generic,0.621326542
amenominakanushi,newellp1-QQ,standard,19.640946125
amenominakanushi,newellp1-Fp,standard,3.069767708
amenominakanushi,katsura6-QQ,standard,0.195557042
amenominakanushi,katsura6-Fp,standard,0.067264875
amenominakanushi,katsura6-QQ,generic,12.5282555
amenominakanushi,katsura6-Fp,generic,11.033188625
amenominakanushi,katsura7-QQ,standard,2.456524792
amenominakanushi,katsura7-Fp,standard,0.570159
amenominakanushi,katsura7-QQ,generic,350.63721475
amenominakanushi,katsura7-Fp,generic,150.762205167
amenominakanushi,katsura8-QQ,standard,22.964311375
amenominakanushi,katsura8-Fp,standard,4.902448625
amenominakanushi,katsura8-QQ,generic,NaN
amenominakanushi,katsura8-Fp,generic,NaN
amenominakanushi,simple-QQ,oscar,4.0125e-5
amenominakanushi,simple-Fp,oscar,2.3416e-5
amenominakanushi,cyclic5-QQ,oscar,0.001495083
amenominakanushi,cyclic5-Fp,oscar,0.000717125
amenominakanushi,cyclic6-QQ,oscar,0.076980125
amenominakanushi,cyclic6-Fp,oscar,0.042126
amenominakanushi,tran3.3-QQ,oscar,0.05434575
amenominakanushi,tran3.3-Fp,oscar,0.003345625
amenominakanushi,agk-QQ,oscar,0.550445875
amenominakanushi,agk-Fp,oscar,0.097552666
amenominakanushi,newellp1-QQ,oscar,808.14449025
amenominakanushi,newellp1-Fp,oscar,0.161907541
amenominakanushi,cyclic7-QQ,oscar,517.978819375
amenominakanushi,cyclic7-Fp,oscar,516.753441
amenominakanushi,katsura6-QQ,oscar,0.786810416
amenominakanushi,katsura6-Fp,oscar,NaN
amenominakanushi,katsura7-QQ,oscar,66.8261675
amenominakanushi,katsura7-Fp,oscar,NaN
amenominakanushi,katsura8-QQ,oscar,NaN
amenominakanushi,katsura8-Fp,oscar,NaN
amenominakanushi,newellp1-QQ,generic,NaN
amenominakanushi,newellp1-Fp,generic,833.534127709
